first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
Todd,Becraft,The Law Office of Todd Becraft,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,213-388-1821,https://becraftimmigrationlaw.com/about-us/todd-becraft,becraftimmigrationlaw.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/todd-becraft/256606
Gregory,Wald,Squire Patton Boggs,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-954-0200,https://www.squirepattonboggs.com/professionals/w/wald-gregory-a,squirepattonboggs.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/gregory-a-wald/148375
Robert,Nadalin,The Law Offices of Robert Nadalin,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,619-234-8875,https://nadalinlaw.com/our-team/,nadalinlaw.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/robert-g-nadalin/162636
Lisa,Yu,WR Immigration,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,310-570-4088,https://wolfsdorf.com/team/lisa-yu/,wolfsdorf.com,Santa Monica,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lisa-yu/137699
Kimberley,Robidoux,WR Immigration,Best Lawyers 'Lawyer of the Year' Immigration Law San Diego (2025 and 2020),,619-826-4010,https://wolfsdorf.com/team/kimberley_best_robidoux/,wolfsdorf.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kimberley-best-kim-robidoux/67879
A.,Vázquez-Azpiri,Tafapolsky and Smith LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-975-9800,https://tandslaw.com/our-team/james/,tandslaw.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/a-james-james-vazquez-azpiri/257236
Victor,Nieblas,Nieblas Law,"Best Lawyers 'Lawyer of the Year' Immigration Law Los Angeles (2026, 2019, and 2017)",,626-810-7400,,,City of Industry,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/victor-d-nieblas/117020
Chad,Blocker,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,310-820-3322,https://www.fragomen.com/people/chad-blocker.html,fragomen.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/chad-blocker/129569
Angelo,Paparelli,Vialto Law (US) PLLC,Best Lawyers 'Lawyer of the Year' Immigration Law Los Angeles 2010,,3106413335,,,Studio City,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/angelo-a-paparelli/13213
Emily,Allen,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,310-820-3322,https://www.fragomen.com/people/emily-allen,fragomen.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/emily-allen/283092
Richard,Yemm,WR Immigration,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,310-570-4088,https://wolfsdorf.com/team/richard-yemm/,wolfsdorf.com,Santa Monica,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/richard-yemm/150457
Julia,Marquez,"Fallon, Bixby, Cheng & Lee",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-781-2338,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/julia-day-marquez/383713
Attila,Tari,Law Office of Attila B. Tari,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,650-353-8803,,,San Jose,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/attila-b-tari/305032
Chrystal,Green,Jackson & Hertogs LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,415-986-4559,https://www.jackson-hertogs.com/chrystal-green/,jackson-hertogs.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/chrystal-c-green/352126
Elias,Mendoza,Mendoza & Campos Law Offices PC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,916-473-6422,https://mendozacampos.com/team,mendozacampos.com,Sacramento,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/elias-mendoza/307458
Amy,Ho,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,310-820-3322,https://www.fragomen.com/people/amy-ho,fragomen.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/amy-ho/299548
Josune,Gamez,WR Immigration,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,310-570-4088,https://wolfsdorf.com/team/josune-aguirre-gamez/,wolfsdorf.com,Woodland Hills,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/josune-aguirre-gamez/249022
Michelle,Lumasag,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,408-919-0600,https://www.fragomen.com/people/michelle-francisco-lumasag.html,fragomen.com,San Jose,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/michelle-francisco-lumasag/299845
Lynn,Bonnello,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,650-419-9100,https://www.bal.com/people/lynn-bonnello/,bal.com,Santa Clara,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lynn-bonnello/358013
Caroline,Betancourth,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,858-793-1600,https://www.fragomen.com/people/caroline-betancourth.html,fragomen.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/caroline-betancourth/403565
Ari,Jones,Oasis Legal Services,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Civil Rights Law and Immigration Law,,510-666-6687,,,Berkeley,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ari-jones/380527
Tina,Malek,Malek Law Group APC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,619-566-0600,,,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/tina-malek/333486
Steven,Williams,Mehlman Jacobs,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,858-412-6300,https://www.mehlmanjacobs.com/en_us/people/steven-williams,mehlmanjacobs.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/steven-g-williams/282555
Ryan,Ellis,Ryan Ellis Law,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law and Litigation - Labor and Employment,,858-247-2000,,,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ryan-andrew-ellis/306626
Sasha,Novis,California Collaborative for Immigrant Justice,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,9252535800,,,Oakland,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sasha-novis/398474
Alexandra,Serrato,Graham Adair,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,408-886-4140,https://grahamadair.com/team-member/alexandra-serrato/,grahamadair.com,San Jose,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/alexandra-alie-serrato/410558
Brian,Fu,Mitchell Silberberg & Knupp LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,310-312-2000,https://www.msk.com/attorneys-brian-fu,msk.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/brian-fu/389969
Gregory,Alexanyan,Alexanyan Law Group,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law and Personal Injury Litigation - Plaintiffs,,818-396-7365,,,Glendale,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/gregory-alexanyan/317288
Anna,Sergeeva,JQK Law Firm,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,818-934-1561,https://jqklaw.com/leader/anna-sergeeva/,jqklaw.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/anna-sergeeva/396754
Luisa,Koidl,Squire Patton Boggs,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,213-624-2500,https://www.squirepattonboggs.com/en/professionals/k/koidl-luisa,squirepattonboggs.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/luisa-e-koidl/294966
Smriti,Sahni,Vialto Law (US) PLLC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,650-660-4215,,,Sunnyvale,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/smriti-sahni/300003
Lynn,Cho,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law and Labor and Employment Law - Management,,408-919-0600,https://www.fragomen.com/people/lynn-cho.html,fragomen.com,San Jose,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lynn-cho/349451
Shafiqa,Kureshi,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,949-261-0209,https://www.fragomen.com/people/shafiqa-kureshi,fragomen.com,Irvine,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/shafiqa-b-kureshi/299678
Jennifer,Lin,Latham & Watkins LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Employee Benefits (ERISA) Law and Immigration Law,,650-328-4600,https://www.lw.com/en/people/jennifer-lin,lw.com,Menlo Park,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jennifer-lin/299839
Bill,Lundin,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,415-986-1446,https://www.fragomen.com/people/bill-lundin,fragomen.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/bill-lundin/299850
Tanya,Ahlman,"Kingston, Martinez, and Hogan",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,805-963-9585,https://www.kmhimmigration.com/about-santa-barbara-immigration/,kmhimmigration.com,Santa Barbara,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/tanya-a-ahlman/276291
Whitney,Hughes,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,415-986-1446,https://www.fragomen.com/people/whitney-hughes.html,fragomen.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/whitney-hughes/375079
Parminder,Sandhu,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,408-919-0600,https://www.fragomen.com/people/parminder-sandhu.html,fragomen.com,San Jose,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/parminder-sandhu/364871
Lauren,Hazday,Mitchell Silberberg & Knupp LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,310-312-2000,https://www.msk.com/attorneys-lauren-hazday,msk.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lauren-hazday/299528
Radhika,Balaji,Law Office of Radhika Balaji,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,408-214-4432,https://www.rbimmigrationlaw.com/radhikaprofile,rbimmigrationlaw.com,Folsom,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/radhika-balaji/385183
Seth,Miller,The Miller Law Offices,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,818-508-9005,,,Studio City,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/seth-m-miller/373280
Dennis,Hul,ImmiPartner,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,415-687-5585,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/dennis-hul/381571
Melissa,Vasquez-Myers,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,310-820-3322,https://www.fragomen.com/people/melissa-vasquez,fragomen.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/melissa-vasquez-myers/300069
Larissa,Pereira,Ricci Law PC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,619-319-7743,,,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/larissa-ricci-pereira/397024
Elona,Dunehew,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,858-793-1600,https://www.fragomen.com/people/elona-dunehew.html,fragomen.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/elona-dunehew/323646
Lisa,Atkins,Clark Hill PLC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,415-984-8500,https://www.clarkhill.com/people/lisa-atkins/,clarkhill.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lisa-atkins/349621
Mark,Catam,Tafapolsky and Smith LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,415-975-9800,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/mark-a-m-catam/320657
J.,Castro,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,213-866-9646,https://www.bal.com/people/j-gabriel-castro/,bal.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/j-gabriel-gabriel-castro/349624
Devarati,Mukherjee,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,415-986-1446,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/devarati-mukherjee/417645
Emily,Yao,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,628-215-2800,https://www.bal.com/people/emily-yao/,bal.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/emily-yao/358039
Michelle,Harmon,WR Immigration,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,619-826-4010,https://wolfsdorf.com/team/michelle_harmon/,wolfsdorf.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/michelle-harmon/283351
Shelly,Song,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,213-866-9646,https://www.bal.com/people/shelly-song/,bal.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/shelly-h-song/300035
Chimnaz,Shahbazzade,CSM Law Office,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,415-800-9575,https://csmlawoffice.com/about-us/,csmlawoffice.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/chimnaz-shahbazzade/426990
Rebecca,Kutlow,The Norton Law Firm,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,510-906-4900,https://nortonlaw.com/rebecca-kutlow/,nortonlaw.com,Oakland,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/rebecca-kutlow/435839
Krist,Ngo,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,213-866-9646,https://www.bal.com/people/kristi-ngo/,bal.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/krist-ngo/418479
Jean,Domanski,"Gallagher Domanski, A Professional Law Corporation",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,818-867-0515,https://www.gallagherdomanski.com/northhollywoodeb2niw.html,gallagherdomanski.com,North Hollywood,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jean-domanski/381680
Isadora,Couryulzon,The Law Offices of Catherine Ferrigno,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,310-461-1342,,,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/isadora-coury-srulzon/322710
Sincie,Chacko,Reeves Immigration Law Group,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,415-568-3777,https://reevesimmigration.com/attorneys/sincie-chacko/,reevesimmigration.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sincie-chacko/429176
Sara,Cross,Reeves Immigration Law Group,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,626-795-6777,https://reevesimmigration.com/attorneys/sara-n-cross/,reevesimmigration.com,Pasadena,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sara-n-cross/337165
Lea,Nehme,Path Immigration Law Group,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,323-342-5100,https://www.pathlawgroup.com/team/lea-nehme/,pathlawgroup.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lea-nehme/386696
Jennifer,Rozdzielski,JR Immigration Law,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,310-792-7063,https://fire.h50.us/~jrvisalaw/attorney-profile/,fire.h50.us,Torrance,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jennifer-l-rozdzielski/308581
Jenna,Robinson,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,949-261-0209,https://www.fragomen.com/people/jenna-robinson,fragomen.com,Irvine,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jenna-robinson/299976
Ashika,Raman,Tafapolsky and Smith LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,415-975-9800,https://tandslaw.com/our-team/ashika-raman/,tandslaw.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ashika-raman/349633
Sylva,Graham,Reeves Immigration Law Group,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,415-568-3777,https://www.rreeves.com/sylva-graham/,rreeves.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sylva-graham/337181
Morgan,Gior,McCown & Evans LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,415-432-5300,https://mccownevans.com/about-us/profile/morgan-lee-associate-attorney/,mccownevans.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/morgan-gillmor/345654
