first_name,last_name,firm_name,title,email,phone,website,domain,street_address,city,state,zip,country,niche,source,profile_url
Joseph,DeFelice,,,,(718) 261-3358,https://www.immigrationnewyork.com,immigrationnewyork.com,"12510 Queens Blvd, Ste 302",Kew Gardens,NY,11415,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/kew-gardens/joseph-f-defelice-MTc5ODY2OV8x/
Raymond,Lo,"Law Offices of Raymond Lo, LLC",,,212-966-8668,https://www.raylolaw.com,raylolaw.com,"139 Centre Street, Suite 810",New York,NY,10013,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/new-york/law-offices-of-raymond-lo-llc-NDI3OTkwOV8x/
Amin,Firm,,,,917-920-2039,https://www.aminlegalfirm.com,aminlegalfirm.com,"305 Broadway, 7th Floor",New York,NY,10007,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/new-york/amin-legal-firm-pc-NTE5ODM5NF8x/
,,"Cyrus D. Mehta & Associates, P.L.L.C.",,,(212) 425-0555,https://www.cyrusmehta.com,cyrusmehta.com,"2 Wall Street, 6th Floor",New York,NY,10005,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/new-york/cyrus-d-mehta--associates-pllc-MTg1MTM1M18x/
,,Pastor & Associates P.C.,,,248-987-0757,https://www.pastorandassociates.com,pastorandassociates.com,"65 Broadway, #1603",New York,NY,10006,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/new-york/pastor--associates-pc-NTI4ODkzN18x/
,,"Kenepaske & Scott, PLLC",,,646-733-4365,https://www.kslawnyc.com,kslawnyc.com,"17 Battery Place, Suite 743",New York,NY,10004,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/new-york/kenepaske--scott-pllc-MzQwNzkxNF8x/
,,"Bean, Lloyd, Mukherji, & Taylor, LLP",,,347-745-2100,https://www.beancard.com,beancard.com,"26 Court Street, Suite 1612",Brooklyn,NY,11242,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/brooklyn/bean-lloyd-mukherji--taylor-llp-NTM2Njc0MF8x/
Alfonso,Venegas,"Law Office of Alfonso Venegas, PLLC",,,917-920-2007,https://www.venegaslawfirm.com,venegaslawfirm.com,"2026 Ocean Avenue, Suite M3",Brooklyn,NY,11230,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/brooklyn/law-office-of-alfonso-venegas-pllc-NTI1Mjg4MF8x/
,,"Corash & Hollender, P.C.",,,718-691-1669,https://www.silawfirm.com,silawfirm.com,"1200 South Avenue, Suite 201, The Corporate Park Of Staten Island",Staten Island,NY,10314,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/staten-island/corash--hollender-pc-MTE4Mjk2MF8x/
,,"The Towne Law Firm, P.C.",,,518-874-0296,https://townelaw.com/,townelaw.com,281 Scotch Bush Rd,Burnt Hills,NY,12027,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/burnt-hills/the-towne-law-firm-pc-MzQzODI2OV8x/
,,"Meyers & Meyers, LLP",,,518-724-1885,https://www.meyersandmeyers.com,meyersandmeyers.com,"Wise Building, 60 Railroad Place, Suite 403",Saratoga Springs,NY,12866,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/saratoga-springs/meyers--meyers-llp-NDY1Njg2MF8x/
Robert,Tsigler,Law Offices of Robert Tsigler PLLC,,,(718) 878-3781,https://www.tsiglerlaw.com/,tsiglerlaw.com,"299 Broadway, Suite 1400",New York,NY,10007,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/new-york/law-offices-of-robert-tsigler-pllc-NDk5OTY4MV8x/
,,Slepian Law Offices,,,716-870-4788,https://www.slepianlaw.com/,slepianlaw.com,"460 State Street, Ste. 408",Rochester,NY,14608,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/rochester/slepian-law-offices-NDg1NjAzMF8x/
,,"The Law Offices of Polizzotto & Polizzotto, LLC",,,718-213-4861,,,,Astoria,NY,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/brooklyn/the-law-offices-of-polizzotto--polizzotto-llc-MTkxNzA5NV8x/
PM,Law,,,,917-634-8715,https://www.pmlawpcny.com,pmlawpcny.com,"14 Penn Plaza Street, 9th Floor",New York,NY,10122,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/new-york/pm-law-pc-NDM2NDgxOF8x/
Toscani,Shakh,,,,631-683-3881,https://tslawny.com/,tslawny.com,"400 Garden City Plaza, #432",Garden City,NY,11530,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/garden-city/toscani-shakh-llp-NTA1OTUxNV8x/
Tully,Rinckey,,,,888-913-6229,https://www.tullylegal.com/,tullylegal.com,"1 North Lexington Avenue, #401",White Plains,NY,10601,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/white-plains/tully-rinckey-pllc-NTEzMTQ4N18x/
,,"Igunbor & Igunbor Law Firm, PLLC",,,845-337-5011,https://www.igunborlaw.com/,igunborlaw.com,320 Robinson Ave.,Newburgh,NY,12550,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/newburgh/igunbor--igunbor-law-firm-pllc-NDgyNzA1Ml8x/
,,"Youman, Madeo & Fasano, LLP",,,800-890-0229,https://www.ymflaw.com,ymflaw.com,"299 Broadway, Suite 810",New York,NY,10007,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/new-york/youman-madeo--fasano-llp-MzY1NjQ3OF8x/
,,"Youman, Madeo & Fasano, LLP",,,800-890-0229,https://www.ymflaw.com,ymflaw.com,"1 S. Ocean Ave., Suite 219",Patchogue,NY,11772,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/patchogue/youman-madeo--fasano-llp-NDY2ODU4OV8x/
,,Gehi & Associates,,,347-218-6665,https://gehilaw.com/,gehilaw.com,173-29 Jamaica Ave.,Jamaica,NY,11432,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/jamaica/gehi--associates-NTM0MDk2NV8x/
Slepian,Law,,,,716-525-8164,,,,Batavia,NY,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/buffalo/slepian-law-NDg1NTc0Ml8x/
Mancuso,Brightman,,,,585-301-4777,https://www.mbnylaw.com,mbnylaw.com,"160 Allens Creek Road, Suite 250",Rochester,NY,14618,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/rochester/mancuso-brightman-pllc-NTMxMDAzOV8x/
Bousquet,Holstein,,,,607-882-6237,https://bhlawpllc.com/,bhlawpllc.com,"200 East Buffalo Street, 4th Floor",Ithaca,NY,14850,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/ithaca/bousquet-holstein-pllc-NTE5MTk0NF8x/
,,Pastor & Associates P.C.,,,248-987-0757,https://www.pastorandassociates.com,pastorandassociates.com,"11 Broadway, Suite 1005",New York,NY,10004,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/new-york/pastor--associates-pc-MzQwOTg2MF8x/
,,Gehi & Associates,,,347-218-6665,https://gehilaw.com/,gehilaw.com,104-05 Liberty Ave.,Ozone Park,NY,11417,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/ozone-park/gehi--associates-NDk5MjcwMl8x/
PM,Law,,,,917-634-8715,https://www.pmlawpcny.com,pmlawpcny.com,"118-35 Queens Blvd, Suite 400",Forest Hills,NY,11375,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/forest-hills/pm-law-pc-NTMyOTY1OF8x/
,,The Law Offices of Robert Tsigler PLLC,,,(718) 878-3781,https://www.tsiglerlaw.com/,tsiglerlaw.com,2677 Coney Island Ave.,Brooklyn,NY,11235,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/brooklyn/the-law-offices-of-robert-tsigler-pllc-NTA1MzM0Ml8x/
,,"The Towne Law Firm, P.C.",,,518-874-0296,https://townelaw.com/,townelaw.com,"125 High Rock Ave, Suite 211",Saratoga Springs,NY,12866,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/saratoga-springs/the-towne-law-firm-pc-MzQzODI2OF8x/
Shulman,Group,,,,201-584-8052,,,,New City,NJ,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-jersey/elmwood-park/the-shulman-law-group-Mjc1NDA3NF8x/
,,"Rodriguez & Porter, Ltd",,,513-855-8971,,,,Abilene,OH,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/ohio/fairfield/rodriguez--porter-ltd-NTI4NDI2Nl8x/
,,Bailey & Galyen Attorneys at Law,,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,206 Houston Avenue,Weatherford,TX,76086,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/weatherford/bailey--galyen-attorneys-at-law-MzcxNjIwMF8x/
,,The Hulse Law Firm,,,972-334-9700,https://www.hulselaw.com,hulselaw.com,777 Taylor St,Ft. Worth,TX,76102,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/ft-worth/the-hulse-law-firm-NTM4NDIzOF8x/
,,The Law Office of Rosa Maria Berdeja,,,888-234-6087,https://www.berdejalaw.com,berdejalaw.com,"Grand Plaza Tower, 4200 South Freeway, Suite 602",Fort Worth,TX,76063,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/fort-worth/the-law-office-of-rosa-maria-berdeja-NTE0NTc0OV8x/
,,Chavez & Valko LLP,,,817-332-1100,https://www.keyvisa.com,keyvisa.com,"5555 Bridge Street, Suite 100",Fort Worth,TX,76112,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/fort-worth/chavez--valko-llp-NDA0MDgyMF8x/
Hogan,Firm,,,,806-771-7900,https://www.hoganlaw.com,hoganlaw.com,6215 98th Street,Lubbock,TX,79424,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/lubbock/hogan-law-firm-pc-NDk4MTk3NV8x/
,,"The Law Offices of Veronica Garza, PLLC",,,817-857-4195,https://www.veronicagarzalaw.com,veronicagarzalaw.com,"1398 W. Mayfield Rd. , Ste. 210",Arlington,TX,76015,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/arlington/the-law-offices-of-veronica-garza-pllc-NTIwNzcwOF8x/
,,Gehi & Associates,,,347-218-6665,https://gehilaw.com/,gehilaw.com,"3700 River Walk Dr., St. 110",Flower Mound,TX,75028,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/flower-mound/gehi--associates-NTM0MDk2Nl8x/
,,"The Law Office of Yolanda Castro-Dominguez, PLLC",,,469-356-2789,https://www.ycdlaw.com/,ycdlaw.com,109 N MacArthur Blvd.,Irving,TX,75061,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/irving/the-law-office-of-yolanda-castro-dominguez-pllc-NTAxODE1N18x/
,,"Harrison-Donaldson, Attorney at Law",,,614-647-2773,https://www.hdimmigrationlaw.com,hdimmigrationlaw.com,"5605 North MacArthur Blvd., 10th Floor",Irving,TX,75038,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/irving/harrison-donaldson-attorney-at-law-NTIzMDEwNV8x/
,,Reina & Associates,,,469-912-2306,https://www.reinaimmigrationlawyers.com,reinaimmigrationlawyers.com,"1140 Empire Central Drive, Suite 300",Dallas,TX,75247,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/dallas/reina--associates-NDg0NDQxMF8x/
Flowers,P.L.L.C.,,,,(214) 843-5777,https://www.flowersdavis.com,flowersdavis.com,"Bank of America Building, 400 South Zang Blvd., Suite 1400",Dallas,TX,75208,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/dallas/flowers-davis-pllc-NTA5NjA1NV8x/
,,Lisinski Law Firm,,,800-259-5555,https://lisinskifirm.com/,lisinskifirm.com,"15110  N. Dallas Parkway, Suite 410",Dallas,TX,75205,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/dallas/lisinski-law-firm-NTMwMDcyMl8x/
Jae,Lee,Law Office of Jae Lee,,,972-905-2170,,,"6860 Dallas Pkwy, #200",Plano,TX,75024,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/plano/law-office-of-jae-lee-NTExNDk0OV8x/
Lefebvre,Firm,,,,972-665-9793,https://www.lefelegal.com,lefelegal.com,"5700 Tennyson Parkway, Suite 300",Plano,TX,75024,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/plano/lefebvre-law-firm-pllc-NTE0NzA5OF8x/
Gividen,Law,,,,972-256-8641,https://www.gividenlaw.com,gividenlaw.com,"18208 Preston Rd., D9-284",Dallas,TX,75252,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/dallas/gividen-law-pllc-NTM4NjQyMF8x/
,,The Law Office of Walker & Ismail,,,972-619-3956,https://www.planolawoffice.com/,planolawoffice.com,1400 Gables Court,Plano,TX,75075,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/plano/the-law-office-of-walker--ismail-MjMyMjI2N18x/
,,The Law Offices of David C. Hardaway,,,512-212-1706,https://www.davidhardawaylaw.com/,davidhardawaylaw.com,"1620 Red Bud Lane, Suite 211",Round Rock,TX,78664,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/round-rock/the-law-offices-of-david-c-hardaway-NTM0Mzk2N18x/
Quintana,Barajas,,,,210-996-2664,https://www.lawqb.com,lawqb.com,"108 Wild Basin Road, Suite 250",Austin,TX,78746,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/austin/quintana--barajas-NTIxMTUzNV8x/
,,Mark Morales & Associates,,,512-930-5511,https://markmorales.com/,markmorales.com,1607 Nueces St.,Austin,TX,78701,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/austin/mark-morales--associates-NDI2ODUzM18x/
,,Keathley & Keathley,,,(903) 417-0889,https://www.keathleykeathley.com,keathleykeathley.com,412 West 3rd Avenue,Corsicana,TX,75110,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/corsicana/keathley--keathley-MzYxMTYzOF8x/
,,Román Law Office,,,210-953-0568,https://www.ajr-law.com,ajr-law.com,"11550 IH-10W, Suite 185",San Antonio,TX,78230,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/san-antonio/romn-law-office-NTIzMDA4NV8x/
Consumer,Group,,,,+1312-584-0337,https://www.consumerlaw.com,consumerlaw.com,"7616 Eckhert Rd., Suite B",San Antonio,TX,78240,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/san-antonio/consumer-law-group-llc-NTM3NDU2NV8x/
,,"Eric M. Bernal & Associates, LLC",,,210-438-8370,https://www.ericmbernallaw.com,ericmbernallaw.com,8023 Vantage Dr.  Suite 400,San Antonio,TX,78230,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/san-antonio/eric-m-bernal--associates-llc-NDYwNDcyNV8x/
Trevino,Law,,,,210-544-5105,https://www.trevinoimmigration.com,trevinoimmigration.com,"9601 McAllister Freeway, Suite 314",San Antonio,TX,78216,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/san-antonio/trevino-immigration-law-NDM5NTQ3NV8x/
,,Christiansen Law Firm,,,(210) 829-0101,,,206 E. Locust Street,San Antonio,TX,78212,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/san-antonio/christiansen-law-firm-Mzg2MzUzNF8x/
,,"Zara Ali & Associates, PLLC",,,832-291-2846,https://www.localhoustonlawyer.com,localhoustonlawyer.com,"2717 Commercial Center Boulevard, Suite E200",Katy,TX,77494,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/katy/zara-ali--associates-pllc-NDc4ODIyMF8x/
Anila,Momin,Law Offices of Anila Momin,,,832-930-1000,https://www.theamlawfirm.com,theamlawfirm.com,"77 Sugar Creek Center Blvd., Suite 690",Sugar Land,TX,77478,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/sugar-land/law-offices-of-anila-momin-NTI3Mjc3Ml8x/
,,"Ryerson & Associates, P.C. Attorneys and Counselors",,,888-745-4664,https://www.ryerson-associates.com,ryerson-associates.com,"Williams Tower, 2800 Post Oak Blvd., Suite 5600",Houston,TX,77056,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/houston/ryerson--associates-pc-attorneys-and-counselors-NTM2NDc1Nl8x/
,,The Gbenjo Law Group,,,713-881-9221,https://gbenjolawgroup.com/,gbenjolawgroup.com,9009 Bissonnet,Houston,TX,77074,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/houston/the-gbenjo-law-group-Mzc3NDI4MF8x/
,,"Giron Kirby Law Group, P.L.L.C.",,,713-489-4957,https://gironkirbylaw.com,gironkirbylaw.com,"5433 Westheimer Rd., Suite 725",Houston,TX,77056,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/houston/giron-kirby-law-group-pllc-NTIwNTQ5NV8x/
,,"Coane and Associates, PLLC",,,713-352-0965,https://www.coane.com,coane.com,"5177 Richmond Ave., Suite 770",Houston,TX,77056,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/houston/coane-and-associates-pllc-MTAwMzc2OV8x/
Cara,Wilkins,Law Office of Cara Wilkins,,,713-367-1006,https://carawilkinslaw.com/,carawilkinslaw.com,"6575 West Loop South, Suite 500",Bellaire,TX,77401,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/bellaire/law-office-of-cara-wilkins-NDMxMTEzOV8x/
Alfonso,Venegas,"Law Office of Alfonso Venegas, PLLC",,,956-622-4085,https://www.venegaslawfirm.com,venegaslawfirm.com,"1300 McGowen Street, Suite 280",Houston,TX,78550,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/houston/law-office-of-alfonso-venegas-pllc-NDY3MTExMl8x/
,,"Naimeh Salem & Associates, PLLC",,,832-639-0312,https://www.abogadanaimeh.com,abogadanaimeh.com,8980 Lakes at 610 Dr,Houston,TX,77054,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/houston/naimeh-salem--associates-pllc-NTE0MDA4N18x/
,,"The Gonzalez Law Group, PLLC",,,832-900-2155,https://www.gonzalezlawgroup.net,gonzalezlawgroup.net,7151 Office City Drive,Houston,TX,77087,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/houston/the-gonzalez-law-group-pllc-NDg4OTI3NF8x/
,,Abogado Ruiz Law Firm PLLC,,,832-770-8091,https://www.ruizlawyer.com/,ruizlawyer.com,3717 E. Broadway St.,Pearland,TX,77581,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/pearland/abogado-ruiz-law-firm-pllc-NTE1NjUwOV8x/
Hugo,Pina,Law Offices of Hugo Pina,,,956-627-3435,https://www.pinalaw.com,pinalaw.com,601 S. 12th St.,McAllen,TX,78501,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/mcallen/law-offices-of-hugo-pina-NDg3OTMyN18x/
,,Jasmit Dhaliwal Law Office PLLC,,,469-913-6392,,,,Allen,TX,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/dallas/law-office-of-jasmit-dhaliwal-pllc-NTA4ODg3Ml8x/
,,Harrison-Donaldson,,,214-810-3933,,,,Allen,TX,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/profile/view/5230105_1
Gividen,Law,,,,972-256-8641,https://www.gividenlaw.com,gividenlaw.com,"905 Watters Creek Blvd, #250",Allen,TX,75013,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/allen/gividen-law-pllc-NTI0NTUzMF8x/
,,Bailey & Galyen Attorneys at Law,,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,"660 North Central Expressway, Suite 290",Plano,TX,75074,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/plano/bailey--galyen-attorneys-at-law-MzU1MjExNV8x/
,,The Hulse Law Firm,,,972-334-9700,https://www.hulselaw.com,hulselaw.com,"5700 Tennyson, Suite 300",Plano,TX,75024,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/plano/the-hulse-law-firm-MzU3NjY1N18x/
,,Chavez & Valko LLP,,,214-251-8011,https://www.keyvisa.com,keyvisa.com,"10670 N Central Expy, Suite 300",Dallas,TX,75231,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/dallas/chavez--valko-llp-MzM5MTE3MF8x/
,,Bailey & Galyen Attorneys at Law,,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,"1614 Avenue M, Suite 30",Lubbock,TX,79401,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/lubbock/bailey--galyen-attorneys-at-law-MzQzNTEwNV8x/
,,"Bailey & Galyen, Attorneys at Law",,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,2216 / 2220 S. Cooper St.,Arlington,TX,76013,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/arlington/bailey--galyen-attorneys-at-law-Mjc0NTkzNV8x/
,,"The Law Offices of Veronica Garza, PLLC",,,817-857-4195,https://www.veronicagarzalaw.com,veronicagarzalaw.com,"2111 IH 35 S., Suite 1109",New Braunfels,TX,78130,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/new-braunfels/the-law-offices-of-veronica-garza-pllc-NTMwMjkyOF8x/
,,Bailey & Galyen Attorneys at Law,,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,"5460 Babcock Road, Suite 120C",San Antonio,TX,78240,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/san-antonio/bailey--galyen-attorneys-at-law-NDkzMDI4N18x/
,,Lisinski Law Firm,,,800-259-5555,https://lisinskifirm.com/,lisinskifirm.com,"3801 Kirby Drive, Suite 400",Houston,TX,77098,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/houston/lisinski-law-firm-NTMwMDcyMV8x/
,,"Bailey & Galyen, Attorneys at Law",,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,"18333 Egret Bay Blvd., Ste. 333",Houston,TX,77058,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/houston/bailey--galyen-attorneys-at-law-MzI1MjgxNl8x/
,,"Zara Ali & Associates, PLLC",,,832-951-9894,https://www.localhoustonlawyer.com,localhoustonlawyer.com,"12 Greenway Plaza, Suite 1100",Houston,TX,77046,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/houston/zara-ali--associates-pllc-NDkyNDkzMF8x/
Quintana,Barajas,,,,210-996-2664,https://www.lawqb.com,lawqb.com,"9801 Westheimer, Suite 300",Houston,TX,77042,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/houston/quintana--barajas-NTIxMTUzMl8x/
Flowers,P.L.L.C.,,,,903-534-8063,https://www.flowersdavis.com,flowersdavis.com,1021 ESE Loop 323 Suite 200,Tyler,TX,75701,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/tyler/flowers-davis-pllc-MjUyNDk3Ml8x/
Hugo,Pina,Law Offices of Hugo Pina,,,956-627-3435,https://www.pinalaw.com,pinalaw.com,1221 E. Polk Ave.,Harlingen,TX,78550,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/harlingen/law-offices-of-hugo-pina-NTAyODQ1Ml8x/
,,Bailey & Galyen Attorneys at Law,,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,1901 Airport Freeway,Bedford,TX,76021,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/bedford/bailey--galyen-attorneys-at-law-MTMzMTczN18x/
,,Bailey & Galyen Attorneys at Law,,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,3800 East 42nd Street,Odessa,TX,79762,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/odessa/bailey--galyen-attorneys-at-law-NDkzMDI4OF8x/
Quintana,Barajas,,,,210-996-2664,https://www.lawqb.com,lawqb.com,3309 San Pedro Ave.,San Antonio,TX,78212,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/san-antonio/quintana--barajas-MjQ0MDUwMV8x/
,,The Law Offices of David C. Hardaway,,,512-212-1706,https://www.davidhardawaylaw.com/,davidhardawaylaw.com,"100 East San Antonio Street, Suite 100",San Marcos,TX,78666,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/san-marcos/the-law-offices-of-david-c-hardaway-NTAyMDkzMF8x/
Alfonso,Venegas,"Law Office of Alfonso Venegas, PLLC",,,956-622-4085,https://www.venegaslawfirm.com,venegaslawfirm.com,"913 E. Harrison Street, Suite 6",Harlingen,TX,77004,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/harlingen/law-office-of-alfonso-venegas-pllc-NDMxMjMwNl8x/
,,"Zara Ali & Associates, PLLC",,,832-951-9894,https://www.localhoustonlawyer.com,localhoustonlawyer.com,"3 Sugar Creek Center Blvd., Suite 100",Sugar Land,TX,77478,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/sugar-land/zara-ali--associates-pllc-NDkyNDkyN18x/
,,"Bailey & Galyen, Attorneys at Law",,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,"363 North Sam Houston Parkway East, Suite 1100",Houston,TX,77060,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/houston/bailey--galyen-attorneys-at-law-MzQzNTEwNF8x/
,,Bailey & Galyen Attorneys at Law,,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,"312 East Renfro Street, Suite 202",Burleson,TX,76028,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/burleson/bailey--galyen-attorneys-at-law-NTE4NDE2M18x/
,,"Bailey & Galyen, Attorneys at Law",,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,"1000 E. Belt Line Rd., Suite 210",Carrollton,TX,75006,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/carrollton/bailey--galyen-attorneys-at-law-NDc5MTYyMV8x/
,,"Bailey & Galyen, Attorneys at Law",,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,"2777 North Stemmons Freeway, Suite 1150",Dallas,TX,75207,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/dallas/bailey--galyen-attorneys-at-law-MzUzOTk1MV8x/
,,Bailey & Galyen Attorneys at Law,,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,"500 East Debbie Lane, Suite 300",Arlington,TX,76002,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/arlington/bailey--galyen-attorneys-at-law-Mjc0NjIyNl8x/
,,Bailey & Galyen Attorneys at Law,,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,"12210 Montwood Drive, Suite 103-716",El Paso,TX,79928,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/el-paso/bailey--galyen-attorneys-at-law-NTMzMTU1Nl8x/
,,"Bailey & Galyen, Attorneys at Law",,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,"114 Main St, Suite 100",Fort Worth,TX,76102,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/fort-worth/bailey--galyen-attorneys-at-law-NDg4MjM5M18x/
,,Bailey & Galyen Attorneys at Law,,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,"18601 LBJ Freeway, Suite 505",Mesquite,TX,75150,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/mesquite/bailey--galyen-attorneys-at-law-NDAwNDU5MF8x/
,,"Bailey & Galyen, Attorneys at Law",,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,"2425 West Loop South, Suite 200",Houston,TX,77027,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/houston/bailey--galyen-attorneys-at-law-MzQzNTEwM18x/
,,Bailey & Galyen Attorneys at Law,,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,"Three Sugar Creek Center, Suite 100",Sugar Land,TX,77478,US,Immigration Law,findlaw,https://lawyers.findlaw.com/texas/sugar-land/bailey--galyen-attorneys-at-law-MzQzNTEwNl8x/
